indic_na,aggreg95,geo,time	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 
VI_PPS_EU28_HAB,00,AL	: 	: 	22 	23 	24 	26 	29 	28 	28 	28 	28 	29 p
VI_PPS_EU28_HAB,00,AT	127 	128 	125 b	125 	123 	124 	126 	126 	128 	129 	128 	128 
VI_PPS_EU28_HAB,00,BA	: 	: 	24 	24 	25 	27 	27 	27 	28 	28 	29 	28 
VI_PPS_EU28_HAB,00,BE	123 	121 	119 b	117 	115 	115 	117 	120 	120 	120 	119 	119 
VI_PPS_EU28_HAB,00,BG	33 	34 	36 b	37 	40 	43 	44 	43 	44 	45 	45 	45 
VI_PPS_EU28_HAB,00,CH	143 	142 	140 b	144 	148 	152 	154 	154 	158 	161 	162 	161 p
VI_PPS_EU28_HAB,00,CY	94 	97 	99 b	99 	100 	105 	105 	102 	96 	94 	89 	85 
VI_PPS_EU28_HAB,00,CZ	77 	79 	80 b	81 	84 	82 	83 	81 	83 	82 	82 	84 
VI_PPS_EU28_HAB,00,DE	116 	116 	116 b	115 	116 	116 	115 	119 	122 	123 	122 	124 
VI_PPS_EU28_HAB,00,DK	124 	125 	123 b	124 	122 	123 	123 	126 	126 	125 	124 	124 
VI_PPS_EU28_HAB,00,EA17	111 	109 	109 b	109 	109 	109 	109 	109 	109 	108 	107 	107 
VI_PPS_EU28_HAB,00,EA18	110 	109 	109 b	109 	109 	109 	108 	109 	108 	108 	107 	107 
VI_PPS_EU28_HAB,00,EA19	109 	108 	108 b	108 	108 	108 	108 	108 	108 	107 	107 	107 
VI_PPS_EU28_HAB,00,EE	52 	55 	60 b	64 	69 	68 	62 	63 	68 	71 	73 	73 
VI_PPS_EU28_HAB,00,EL	93 	95 	91 b	93 	91 	93 	94 	87 	77 	74 	73 	72 
VI_PPS_EU28_HAB,00,ES	100 	100 	101 b	103 	103 	102 	101 	98 	95 	94 	94 	93 
VI_PPS_EU28_HAB,00,EU27	100 	100 	100 b	100 	100 	100 	100 	100 	100 	100 	100 	100 
VI_PPS_EU28_HAB,00,EU28	100 	100 	100 b	100 	100 	100 	100 	100 	100 	100 	100 	100 
VI_PPS_EU28_HAB,00,FI	114 	117 	116 b	115 	118 	120 	116 	115 	117 	116 	113 	110 
VI_PPS_EU28_HAB,00,FR	111 	110 	110 b	108 	107 	106 	108 	108 	108 	107 	107 	107 
VI_PPS_EU28_HAB,00,HR	56 	57 	58 b	58 	61 	64 	62 	59 	60 	61 	61 	59 
VI_PPS_EU28_HAB,00,HU	62 	62 	62 b	62 	61 	63 	64 	65 	65 	65 	66 	68 
VI_PPS_EU28_HAB,00,IE	141 	143 	145 b	146 	147 	132 	128 	129 	130 	130 	130 	132 
VI_PPS_EU28_HAB,00,IS	126 	132 	130 b	123 	123 	125 	123 	117 	115 	117 	119 	121 
VI_PPS_EU28_HAB,00,IT	112 	108 	107 b	106 	105 	106 	105 	104 	103 	101 	99 	97 
VI_PPS_EU28_HAB,00,JP	111 	111 	110 	106 	105 	101 	99 	102 	100 	102 	103 	101 
VI_PPS_EU28_HAB,00,LT	48 	50 	53 b	56 	61 	63 	57 	60 	65 	69 	73 	74 
VI_PPS_EU28_HAB,00,LU	240 	246 	242 b	257 	254 	256 	247 	254 	265 	264 	258 	263 p
VI_PPS_EU28_HAB,00,LV	45 	48 	51 b	55 	60 	60 	53 	53 	57 	60 	64 	64 
VI_PPS_EU28_HAB,00,ME	: 	: 	30 	35 	39 	41 	40 	40 	41 	39 	40 	39 p
VI_PPS_EU28_HAB,00,MK	27 	27 	30 b	31 	31 	33 	35 	35 	34 	34 	36 	36 p
VI_PPS_EU28_HAB,00,MT	82 	81 	81 b	79 	78 	81 	84 	86 	84 	85 	86 	85 
VI_PPS_EU28_HAB,00,NL	133 	133 	133 b	135 	136 	139 	137 	135 	135 	133 	131 	130 
VI_PPS_EU28_HAB,00,NO	154 	163 	175 b	182 	179 	189 	174 	177 	182 	190 	186 	179 
VI_PPS_EU28_HAB,00,PL	48 	49 	50 b	50 	53 	55 	59 	62 	64 	66 	67 	68 
VI_PPS_EU28_HAB,00,PT	78 	77 	80 b	80 	79 	79 	81 	81 	78 	76 	78 	78 
VI_PPS_EU28_HAB,00,RO	31 	34 	35 b	38 	42 	48 	49 	50 	51 	53 	54 	54 
VI_PPS_EU28_HAB,00,RS	: 	: 	32 	33 	33 	36 	37 	36 	36 	37 	37 	35 
VI_PPS_EU28_HAB,00,SE	127 	129 	124 b	125 	128 	127 	123 	126 	127 	126 	127 	124 
VI_PPS_EU28_HAB,00,SI	83 	86 	86 b	86 	87 	89 	85 	83 	83 	82 	82 	83 
VI_PPS_EU28_HAB,00,SK	55 	57 	60 b	63 	67 	71 	71 	73 	73 	74 	75 	76 
VI_PPS_EU28_HAB,00,TR	35 	39 	41 b	43 	44 	46 	45 	49 	51 	52 	53 	53 
VI_PPS_EU28_HAB,00,UK	123 	125 	125 b	123 	118 	114 	112 	108 	106 	107 	109 	108 
VI_PPS_EU28_HAB,00,US	157 	158 	160 	154 	151 	146 	145 	146 	144 	148 	150 	151 
